"","GEOID","NAME","variable","estimate","moe"
"1587","29207","Stoddard County, Missouri","B19113_001",59339,3488
"1588","29209","Stone County, Missouri","B19113_001",63697,3136
"1589","29211","Sullivan County, Missouri","B19113_001",59931,8975
"1590","29213","Taney County, Missouri","B19113_001",59295,3825
"1591","29215","Texas County, Missouri","B19113_001",51769,4365
"1592","29217","Vernon County, Missouri","B19113_001",62255,4143
"1593","29219","Warren County, Missouri","B19113_001",76870,5310
"1594","29221","Washington County, Missouri","B19113_001",56213,5061
"1595","29223","Wayne County, Missouri","B19113_001",50828,4778
"1596","29225","Webster County, Missouri","B19113_001",64532,4467
"1597","29227","Worth County, Missouri","B19113_001",56625,17624
"1598","29229","Wright County, Missouri","B19113_001",46855,4675
"1599","29510","St. Louis city, Missouri","B19113_001",66192,2042
"1600","30001","Beaverhead County, Montana","B19113_001",75046,6160
"1601","30003","Big Horn County, Montana","B19113_001",57021,7725
"1602","30005","Blaine County, Montana","B19113_001",62610,5566
"1603","30007","Broadwater County, Montana","B19113_001",70714,8433
"1604","30009","Carbon County, Montana","B19113_001",82083,4607
"1605","30011","Carter County, Montana","B19113_001",55893,11029
"1606","30013","Cascade County, Montana","B19113_001",73397,3621
"1607","30015","Chouteau County, Montana","B19113_001",63438,5054
"1608","30017","Custer County, Montana","B19113_001",76799,6600
"1609","30019","Daniels County, Montana","B19113_001",73750,6390
"1610","30021","Dawson County, Montana","B19113_001",73323,5987
"1611","30023","Deer Lodge County, Montana","B19113_001",55838,5500
"1612","30025","Fallon County, Montana","B19113_001",106477,3555
"1613","30027","Fergus County, Montana","B19113_001",74076,11205
"1614","30029","Flathead County, Montana","B19113_001",75582,2731
"1615","30031","Gallatin County, Montana","B19113_001",98139,3517
"1616","30033","Garfield County, Montana","B19113_001",75865,8113
"1617","30035","Glacier County, Montana","B19113_001",52051,5897
"1618","30037","Golden Valley County, Montana","B19113_001",58929,7669
"1619","30039","Granite County, Montana","B19113_001",65298,9810
"1620","30041","Hill County, Montana","B19113_001",69683,5421
"1621","30043","Jefferson County, Montana","B19113_001",89612,8336
"1622","30045","Judith Basin County, Montana","B19113_001",67143,13062
"1623","30047","Lake County, Montana","B19113_001",65486,4090
"1624","30049","Lewis and Clark County, Montana","B19113_001",91995,3886
"1625","30051","Liberty County, Montana","B19113_001",50855,12784
"1626","30053","Lincoln County, Montana","B19113_001",52847,5561
"1627","30055","McCone County, Montana","B19113_001",78517,3132
"1628","30057","Madison County, Montana","B19113_001",67481,3815
"1629","30059","Meagher County, Montana","B19113_001",66207,22121
"1630","30061","Mineral County, Montana","B19113_001",53958,3867
"1631","30063","Missoula County, Montana","B19113_001",83353,3037
"1632","30065","Musselshell County, Montana","B19113_001",59300,4956
"1633","30067","Park County, Montana","B19113_001",79534,7693
"1634","30069","Petroleum County, Montana","B19113_001",80000,33729
"1635","30071","Phillips County, Montana","B19113_001",67449,4813
"1636","30073","Pondera County, Montana","B19113_001",69089,4661
"1637","30075","Powder River County, Montana","B19113_001",67750,6863
"1638","30077","Powell County, Montana","B19113_001",62105,6844
"1639","30079","Prairie County, Montana","B19113_001",63833,5924
"1640","30081","Ravalli County, Montana","B19113_001",71679,3911
"1641","30083","Richland County, Montana","B19113_001",77370,7000
"1642","30085","Roosevelt County, Montana","B19113_001",52110,5118
"1643","30087","Rosebud County, Montana","B19113_001",66744,7296
"1644","30089","Sanders County, Montana","B19113_001",56299,3839
"1645","30091","Sheridan County, Montana","B19113_001",85685,7545
"1646","30093","Silver Bow County, Montana","B19113_001",67109,4895
"1647","30095","Stillwater County, Montana","B19113_001",89782,6782
"1648","30097","Sweet Grass County, Montana","B19113_001",78750,6918
"1649","30099","Teton County, Montana","B19113_001",71020,4352
"1650","30101","Toole County, Montana","B19113_001",73676,14397
"1651","30103","Treasure County, Montana","B19113_001",68750,16587
"1652","30105","Valley County, Montana","B19113_001",73668,7220
"1653","30107","Wheatland County, Montana","B19113_001",50111,10693
"1654","30109","Wibaux County, Montana","B19113_001",87292,28813
"1655","30111","Yellowstone County, Montana","B19113_001",83728,2023
"1656","31001","Adams County, Nebraska","B19113_001",78905,5849
"1657","31003","Antelope County, Nebraska","B19113_001",68275,4077
"1658","31005","Arthur County, Nebraska","B19113_001",85833,16728
"1659","31007","Banner County, Nebraska","B19113_001",75938,20296
"1660","31009","Blaine County, Nebraska","B19113_001",52500,9899
"1661","31011","Boone County, Nebraska","B19113_001",83319,8008
"1662","31013","Box Butte County, Nebraska","B19113_001",78478,9054
"1663","31015","Boyd County, Nebraska","B19113_001",77361,9717
"1664","31017","Brown County, Nebraska","B19113_001",62333,8991
"1665","31019","Buffalo County, Nebraska","B19113_001",87831,3974
"1666","31021","Burt County, Nebraska","B19113_001",75025,4046
"1667","31023","Butler County, Nebraska","B19113_001",91544,8712
"1668","31025","Cass County, Nebraska","B19113_001",93021,6447
"1669","31027","Cedar County, Nebraska","B19113_001",85200,3462
"1670","31029","Chase County, Nebraska","B19113_001",67458,3683
"1671","31031","Cherry County, Nebraska","B19113_001",65682,5815
"1672","31033","Cheyenne County, Nebraska","B19113_001",71106,8715
"1673","31035","Clay County, Nebraska","B19113_001",79978,5665
"1674","31037","Colfax County, Nebraska","B19113_001",71845,3455
"1675","31039","Cuming County, Nebraska","B19113_001",78063,5440
"1676","31041","Custer County, Nebraska","B19113_001",65427,4201
"1677","31043","Dakota County, Nebraska","B19113_001",75925,4973
"1678","31045","Dawes County, Nebraska","B19113_001",69635,9547
"1679","31047","Dawson County, Nebraska","B19113_001",68361,4073
"1680","31049","Deuel County, Nebraska","B19113_001",65719,8304
"1681","31051","Dixon County, Nebraska","B19113_001",71563,6924
"1682","31053","Dodge County, Nebraska","B19113_001",78172,2980
"1683","31055","Douglas County, Nebraska","B19113_001",92677,1299
"1684","31057","Dundy County, Nebraska","B19113_001",81250,10530
"1685","31059","Fillmore County, Nebraska","B19113_001",90819,5693
"1686","31061","Franklin County, Nebraska","B19113_001",61042,9950
"1687","31063","Frontier County, Nebraska","B19113_001",69853,6649
"1688","31065","Furnas County, Nebraska","B19113_001",69672,3518
"1689","31067","Gage County, Nebraska","B19113_001",78481,4815
"1690","31069","Garden County, Nebraska","B19113_001",53906,10830
"1691","31071","Garfield County, Nebraska","B19113_001",65568,9821
"1692","31073","Gosper County, Nebraska","B19113_001",76250,3722
"1693","31075","Grant County, Nebraska","B19113_001",66477,6292
"1694","31077","Greeley County, Nebraska","B19113_001",66500,8386
"1695","31079","Hall County, Nebraska","B19113_001",73167,4102
"1696","31081","Hamilton County, Nebraska","B19113_001",89306,9018
"1697","31083","Harlan County, Nebraska","B19113_001",83382,9264
"1698","31085","Hayes County, Nebraska","B19113_001",72813,5515
"1699","31087","Hitchcock County, Nebraska","B19113_001",64342,6703
"1700","31089","Holt County, Nebraska","B19113_001",73209,5928
"1701","31091","Hooker County, Nebraska","B19113_001",79000,11280
"1702","31093","Howard County, Nebraska","B19113_001",79070,3503
"1703","31095","Jefferson County, Nebraska","B19113_001",65706,4745
"1704","31097","Johnson County, Nebraska","B19113_001",65461,6320
"1705","31099","Kearney County, Nebraska","B19113_001",80208,8896
"1706","31101","Keith County, Nebraska","B19113_001",74766,8125
"1707","31103","Keya Paha County, Nebraska","B19113_001",60625,9913
"1708","31105","Kimball County, Nebraska","B19113_001",65296,5137
"1709","31107","Knox County, Nebraska","B19113_001",73839,4165
"1710","31109","Lancaster County, Nebraska","B19113_001",86996,2327
"1711","31111","Lincoln County, Nebraska","B19113_001",77681,4495
"1712","31113","Logan County, Nebraska","B19113_001",73523,16788
"1713","31115","Loup County, Nebraska","B19113_001",62273,8622
"1714","31117","McPherson County, Nebraska","B19113_001",57500,23891
"1715","31119","Madison County, Nebraska","B19113_001",77869,4755
"1716","31121","Merrick County, Nebraska","B19113_001",77434,6844
"1717","31123","Morrill County, Nebraska","B19113_001",64694,8406
"1718","31125","Nance County, Nebraska","B19113_001",69185,10644
"1719","31127","Nemaha County, Nebraska","B19113_001",75982,13060
"1720","31129","Nuckolls County, Nebraska","B19113_001",75550,4353
"1721","31131","Otoe County, Nebraska","B19113_001",85035,6552
"1722","31133","Pawnee County, Nebraska","B19113_001",62338,3514
"1723","31135","Perkins County, Nebraska","B19113_001",75250,4685
"1724","31137","Phelps County, Nebraska","B19113_001",79907,12460
"1725","31139","Pierce County, Nebraska","B19113_001",74518,3021
"1726","31141","Platte County, Nebraska","B19113_001",79674,3663
"1727","31143","Polk County, Nebraska","B19113_001",80476,6952
"1728","31145","Red Willow County, Nebraska","B19113_001",75713,6613
"1729","31147","Richardson County, Nebraska","B19113_001",62639,8303
"1730","31149","Rock County, Nebraska","B19113_001",67750,18204
"1731","31151","Saline County, Nebraska","B19113_001",69821,10238
"1732","31153","Sarpy County, Nebraska","B19113_001",105545,1976
"1733","31155","Saunders County, Nebraska","B19113_001",93592,3995
"1734","31157","Scotts Bluff County, Nebraska","B19113_001",73001,5249
"1735","31159","Seward County, Nebraska","B19113_001",91650,5799
"1736","31161","Sheridan County, Nebraska","B19113_001",61583,4520
"1737","31163","Sherman County, Nebraska","B19113_001",71500,9307
"1738","31165","Sioux County, Nebraska","B19113_001",51923,24525
"1739","31167","Stanton County, Nebraska","B19113_001",84803,6897
"1740","31169","Thayer County, Nebraska","B19113_001",71458,8511
"1741","31171","Thomas County, Nebraska","B19113_001",64674,4333
"1742","31173","Thurston County, Nebraska","B19113_001",63710,5617
"1743","31175","Valley County, Nebraska","B19113_001",77571,6535
"1744","31177","Washington County, Nebraska","B19113_001",105732,3074
"1745","31179","Wayne County, Nebraska","B19113_001",80217,10711
"1746","31181","Webster County, Nebraska","B19113_001",63269,4766
"1747","31183","Wheeler County, Nebraska","B19113_001",73409,8780
"1748","31185","York County, Nebraska","B19113_001",79738,5128
"1749","32001","Churchill County, Nevada","B19113_001",84358,9465
"1750","32003","Clark County, Nevada","B19113_001",75399,901
"1751","32005","Douglas County, Nevada","B19113_001",87594,4402
"1752","32007","Elko County, Nevada","B19113_001",95153,4835
"1753","32009","Esmeralda County, Nevada","B19113_001",70417,30545
"1754","32011","Eureka County, Nevada","B19113_001",69271,22603
"1755","32013","Humboldt County, Nevada","B19113_001",85897,9682
"1756","32015","Lander County, Nevada","B19113_001",94475,13104
"1757","32017","Lincoln County, Nevada","B19113_001",76425,12385
"1758","32019","Lyon County, Nevada","B19113_001",77888,3493
"1759","32021","Mineral County, Nevada","B19113_001",52697,8814
"1760","32023","Nye County, Nevada","B19113_001",60927,3286
"1761","32027","Pershing County, Nevada","B19113_001",83737,17667
"1762","32029","Storey County, Nevada","B19113_001",96199,11413
"1763","32031","Washoe County, Nevada","B19113_001",90450,1481
"1764","32033","White Pine County, Nevada","B19113_001",83529,12048
"1765","32510","Carson City, Nevada","B19113_001",76189,2766
"1766","33001","Belknap County, New Hampshire","B19113_001",92871,5360
"1767","33003","Carroll County, New Hampshire","B19113_001",85789,5481
"1768","33005","Cheshire County, New Hampshire","B19113_001",90502,3985
"1769","33007","Coos County, New Hampshire","B19113_001",70177,3704
"1770","33009","Grafton County, New Hampshire","B19113_001",92986,2792
"1771","33011","Hillsborough County, New Hampshire","B19113_001",109292,2052
"1772","33013","Merrimack County, New Hampshire","B19113_001",101292,2506
"1773","33015","Rockingham County, New Hampshire","B19113_001",120932,2318
"1774","33017","Strafford County, New Hampshire","B19113_001",100210,3938
"1775","33019","Sullivan County, New Hampshire","B19113_001",84723,5458
"1776","34001","Atlantic County, New Jersey","B19113_001",84144,4173
"1777","34003","Bergen County, New Jersey","B19113_001",133202,2154
"1778","34005","Burlington County, New Jersey","B19113_001",114323,2223
"1779","34007","Camden County, New Jersey","B19113_001",95573,2036
"1780","34009","Cape May County, New Jersey","B19113_001",92359,2887
"1781","34011","Cumberland County, New Jersey","B19113_001",70121,2680
"1782","34013","Essex County, New Jersey","B19113_001",88047,1839
"1783","34015","Gloucester County, New Jersey","B19113_001",113190,2777
"1784","34017","Hudson County, New Jersey","B19113_001",86685,1675
"1785","34019","Hunterdon County, New Jersey","B19113_001",150523,5623
"1786","34021","Mercer County, New Jersey","B19113_001",112327,3112
"1787","34023","Middlesex County, New Jersey","B19113_001",114915,2053
"1788","34025","Monmouth County, New Jersey","B19113_001",140053,2176
"1789","34027","Morris County, New Jersey","B19113_001",151585,3067
"1790","34029","Ocean County, New Jersey","B19113_001",96972,1625
"1791","34031","Passaic County, New Jersey","B19113_001",88475,1952
"1792","34033","Salem County, New Jersey","B19113_001",88517,2516
"1793","34035","Somerset County, New Jersey","B19113_001",147793,4173
"1794","34037","Sussex County, New Jersey","B19113_001",120015,2757
"1795","34039","Union County, New Jersey","B19113_001",106150,2333
"1796","34041","Warren County, New Jersey","B19113_001",104834,3293
"1797","35001","Bernalillo County, New Mexico","B19113_001",73600,1753
"1798","35003","Catron County, New Mexico","B19113_001",49390,6668
"1799","35005","Chaves County, New Mexico","B19113_001",57634,3935
"1800","35006","Cibola County, New Mexico","B19113_001",58013,5289
"1801","35007","Colfax County, New Mexico","B19113_001",53894,5138
"1802","35009","Curry County, New Mexico","B19113_001",58865,2840
"1803","35011","De Baca County, New Mexico","B19113_001",72517,11851
"1804","35013","Doña Ana County, New Mexico","B19113_001",54971,1980
"1805","35015","Eddy County, New Mexico","B19113_001",82038,8286
"1806","35017","Grant County, New Mexico","B19113_001",59475,7086
"1807","35019","Guadalupe County, New Mexico","B19113_001",45871,14397
"1808","35021","Harding County, New Mexico","B19113_001",61250,23085
"1809","35023","Hidalgo County, New Mexico","B19113_001",59111,5976
"1810","35025","Lea County, New Mexico","B19113_001",70006,5628
"1811","35027","Lincoln County, New Mexico","B19113_001",60693,8449
"1812","35028","Los Alamos County, New Mexico","B19113_001",150195,12517
"1813","35029","Luna County, New Mexico","B19113_001",47188,5645
"1814","35031","McKinley County, New Mexico","B19113_001",46474,3232
"1815","35033","Mora County, New Mexico","B19113_001",47164,15856
"1816","35035","Otero County, New Mexico","B19113_001",60178,4615
"1817","35037","Quay County, New Mexico","B19113_001",41122,10745
"1818","35039","Rio Arriba County, New Mexico","B19113_001",63017,6051
"1819","35041","Roosevelt County, New Mexico","B19113_001",61474,8370
"1820","35043","Sandoval County, New Mexico","B19113_001",78881,2259
"1821","35045","San Juan County, New Mexico","B19113_001",54322,3085
"1822","35047","San Miguel County, New Mexico","B19113_001",47078,6836
"1823","35049","Santa Fe County, New Mexico","B19113_001",77421,2713
"1824","35051","Sierra County, New Mexico","B19113_001",55486,8659
"1825","35053","Socorro County, New Mexico","B19113_001",50456,6653
"1826","35055","Taos County, New Mexico","B19113_001",64115,5926
"1827","35057","Torrance County, New Mexico","B19113_001",57036,10652
"1828","35059","Union County, New Mexico","B19113_001",48625,13774
"1829","35061","Valencia County, New Mexico","B19113_001",63040,4434
"1830","36001","Albany County, New York","B19113_001",101947,3265
"1831","36003","Allegany County, New York","B19113_001",68726,2263
"1832","36005","Bronx County, New York","B19113_001",52180,1130
"1833","36007","Broome County, New York","B19113_001",73171,2453
"1834","36009","Cattaraugus County, New York","B19113_001",66842,2475
"1835","36011","Cayuga County, New York","B19113_001",77219,2673
"1836","36013","Chautauqua County, New York","B19113_001",66009,2020
"1837","36015","Chemung County, New York","B19113_001",73115,1918
"1838","36017","Chenango County, New York","B19113_001",69131,1835
"1839","36019","Clinton County, New York","B19113_001",78839,2737
"1840","36021","Columbia County, New York","B19113_001",91845,4250
"1841","36023","Cortland County, New York","B19113_001",76051,3975
"1842","36025","Delaware County, New York","B19113_001",69776,2017
"1843","36027","Dutchess County, New York","B19113_001",109717,2096
"1844","36029","Erie County, New York","B19113_001",84699,1407
"1845","36031","Essex County, New York","B19113_001",71433,6261
"1846","36033","Franklin County, New York","B19113_001",67911,3416
"1847","36035","Fulton County, New York","B19113_001",69213,3977
"1848","36037","Genesee County, New York","B19113_001",80082,2695
"1849","36039","Greene County, New York","B19113_001",83152,4172
"1850","36041","Hamilton County, New York","B19113_001",77173,10191
"1851","36043","Herkimer County, New York","B19113_001",79001,3013
"1852","36045","Jefferson County, New York","B19113_001",70928,2581
"1853","36047","Kings County, New York","B19113_001",77205,1170
"1854","36049","Lewis County, New York","B19113_001",68540,3207
"1855","36051","Livingston County, New York","B19113_001",81951,3300
"1856","36053","Madison County, New York","B19113_001",79957,5084
"1857","36055","Monroe County, New York","B19113_001",87350,1306
"1858","36057","Montgomery County, New York","B19113_001",67971,3564
"1859","36059","Nassau County, New York","B19113_001",146753,1760
"1860","36061","New York County, New York","B19113_001",121383,3587
"1861","36063","Niagara County, New York","B19113_001",78989,2220
"1862","36065","Oneida County, New York","B19113_001",78281,1435
"1863","36067","Onondaga County, New York","B19113_001",86632,1542
"1864","36069","Ontario County, New York","B19113_001",90725,2879
"1865","36071","Orange County, New York","B19113_001",102933,2435
"1866","36073","Orleans County, New York","B19113_001",67654,5124
"1867","36075","Oswego County, New York","B19113_001",75913,2279
"1868","36077","Otsego County, New York","B19113_001",77030,3875
"1869","36079","Putnam County, New York","B19113_001",127838,4046
"1870","36081","Queens County, New York","B19113_001",85305,929
"1871","36083","Rensselaer County, New York","B19113_001",96289,2595
"1872","36085","Richmond County, New York","B19113_001",108103,2639
"1873","36087","Rockland County, New York","B19113_001",116504,2696
"1874","36089","St. Lawrence County, New York","B19113_001",69328,2849
"1875","36091","Saratoga County, New York","B19113_001",112561,2721
"1876","36093","Schenectady County, New York","B19113_001",92034,3064
"1877","36095","Schoharie County, New York","B19113_001",76945,3143
"1878","36097","Schuyler County, New York","B19113_001",75801,3689
"1879","36099","Seneca County, New York","B19113_001",75482,4394
"1880","36101","Steuben County, New York","B19113_001",75710,2107
"1881","36103","Suffolk County, New York","B19113_001",130575,1362
"1882","36105","Sullivan County, New York","B19113_001",76031,4119
"1883","36107","Tioga County, New York","B19113_001",79696,5093
"1884","36109","Tompkins County, New York","B19113_001",96012,3150
"1885","36111","Ulster County, New York","B19113_001",94412,2611
"1886","36113","Warren County, New York","B19113_001",93058,5615
"1887","36115","Washington County, New York","B19113_001",74157,2906
"1888","36117","Wayne County, New York","B19113_001",80777,3349
"1889","36119","Westchester County, New York","B19113_001",134974,2535
"1890","36121","Wyoming County, New York","B19113_001",76208,2633
"1891","36123","Yates County, New York","B19113_001",71410,5998
"1892","37001","Alamance County, North Carolina","B19113_001",71241,3204
"1893","37003","Alexander County, North Carolina","B19113_001",66375,5072
"1894","37005","Alleghany County, North Carolina","B19113_001",48972,5597
"1895","37007","Anson County, North Carolina","B19113_001",55870,5283
"1896","37009","Ashe County, North Carolina","B19113_001",57260,4683
"1897","37011","Avery County, North Carolina","B19113_001",59321,7579
"1898","37013","Beaufort County, North Carolina","B19113_001",65060,5856
"1899","37015","Bertie County, North Carolina","B19113_001",52844,4970
"1900","37017","Bladen County, North Carolina","B19113_001",53621,4721
"1901","37019","Brunswick County, North Carolina","B19113_001",77964,2668
"1902","37021","Buncombe County, North Carolina","B19113_001",78995,2946
"1903","37023","Burke County, North Carolina","B19113_001",61317,1988
"1904","37025","Cabarrus County, North Carolina","B19113_001",90663,2617
"1905","37027","Caldwell County, North Carolina","B19113_001",61378,3305
"1906","37029","Camden County, North Carolina","B19113_001",75903,14161
"1907","37031","Carteret County, North Carolina","B19113_001",77774,2312
"1908","37033","Caswell County, North Carolina","B19113_001",63668,7132
"1909","37035","Catawba County, North Carolina","B19113_001",69391,1907
"1910","37037","Chatham County, North Carolina","B19113_001",98889,6014
"1911","37039","Cherokee County, North Carolina","B19113_001",55864,5248
"1912","37041","Chowan County, North Carolina","B19113_001",60143,13301
"1913","37043","Clay County, North Carolina","B19113_001",60491,10296
"1914","37045","Cleveland County, North Carolina","B19113_001",57609,2781
"1915","37047","Columbus County, North Carolina","B19113_001",52921,3086
"1916","37049","Craven County, North Carolina","B19113_001",69258,3671
"1917","37051","Cumberland County, North Carolina","B19113_001",61486,1170
"1918","37053","Currituck County, North Carolina","B19113_001",91988,6738
"1919","37055","Dare County, North Carolina","B19113_001",86875,4694
"1920","37057","Davidson County, North Carolina","B19113_001",65448,2225
"1921","37059","Davie County, North Carolina","B19113_001",78551,4634
"1922","37061","Duplin County, North Carolina","B19113_001",58948,2488
"1923","37063","Durham County, North Carolina","B19113_001",89250,2967
"1924","37065","Edgecombe County, North Carolina","B19113_001",50075,3857
"1925","37067","Forsyth County, North Carolina","B19113_001",73757,2314
"1926","37069","Franklin County, North Carolina","B19113_001",73934,4433
"1927","37071","Gaston County, North Carolina","B19113_001",72426,1987
"1928","37073","Gates County, North Carolina","B19113_001",65945,6852
"1929","37075","Graham County, North Carolina","B19113_001",52274,5053
"1930","37077","Granville County, North Carolina","B19113_001",71573,7242
"1931","37079","Greene County, North Carolina","B19113_001",57563,4234
"1932","37081","Guilford County, North Carolina","B19113_001",74743,1755
"1933","37083","Halifax County, North Carolina","B19113_001",49116,2417
"1934","37085","Harnett County, North Carolina","B19113_001",72800,2422
"1935","37087","Haywood County, North Carolina","B19113_001",68695,4813
"1936","37089","Henderson County, North Carolina","B19113_001",76169,2410
"1937","37091","Hertford County, North Carolina","B19113_001",52938,7342
"1938","37093","Hoke County, North Carolina","B19113_001",67071,4867
"1939","37095","Hyde County, North Carolina","B19113_001",47827,9506
"1940","37097","Iredell County, North Carolina","B19113_001",78692,2086
"1941","37099","Jackson County, North Carolina","B19113_001",65677,4824
"1942","37101","Johnston County, North Carolina","B19113_001",80305,4617
"1943","37103","Jones County, North Carolina","B19113_001",64215,4575
"1944","37105","Lee County, North Carolina","B19113_001",62856,4401
"1945","37107","Lenoir County, North Carolina","B19113_001",53682,3764
"1946","37109","Lincoln County, North Carolina","B19113_001",79073,2857
"1947","37111","McDowell County, North Carolina","B19113_001",60280,3514
"1948","37113","Macon County, North Carolina","B19113_001",63400,2376
"1949","37115","Madison County, North Carolina","B19113_001",74409,5146
"1950","37117","Martin County, North Carolina","B19113_001",54576,4242
"1951","37119","Mecklenburg County, North Carolina","B19113_001",91345,1565
"1952","37121","Mitchell County, North Carolina","B19113_001",63342,5757
"1953","37123","Montgomery County, North Carolina","B19113_001",57455,2609
"1954","37125","Moore County, North Carolina","B19113_001",86844,3567
"1955","37127","Nash County, North Carolina","B19113_001",64650,2084
"1956","37129","New Hanover County, North Carolina","B19113_001",86276,2711
"1957","37131","Northampton County, North Carolina","B19113_001",51305,5204
"1958","37133","Onslow County, North Carolina","B19113_001",60815,2874
"1959","37135","Orange County, North Carolina","B19113_001",114200,4907
"1960","37137","Pamlico County, North Carolina","B19113_001",70968,5277
"1961","37139","Pasquotank County, North Carolina","B19113_001",74659,5540
"1962","37141","Pender County, North Carolina","B19113_001",81723,4352
"1963","37143","Perquimans County, North Carolina","B19113_001",69971,7563
"1964","37145","Person County, North Carolina","B19113_001",69778,8075
"1965","37147","Pitt County, North Carolina","B19113_001",66994,3340
"1966","37149","Polk County, North Carolina","B19113_001",71727,5995
"1967","37151","Randolph County, North Carolina","B19113_001",60162,3004
"1968","37153","Richmond County, North Carolina","B19113_001",56185,3467
"1969","37155","Robeson County, North Carolina","B19113_001",47727,2019
"1970","37157","Rockingham County, North Carolina","B19113_001",59554,3637
"1971","37159","Rowan County, North Carolina","B19113_001",65779,2592
"1972","37161","Rutherford County, North Carolina","B19113_001",55949,4941
"1973","37163","Sampson County, North Carolina","B19113_001",56091,3692
"1974","37165","Scotland County, North Carolina","B19113_001",47149,2495
"1975","37167","Stanly County, North Carolina","B19113_001",71802,2382
"1976","37169","Stokes County, North Carolina","B19113_001",64573,6702
"1977","37171","Surry County, North Carolina","B19113_001",67964,2636
"1978","37173","Swain County, North Carolina","B19113_001",63769,10018
"1979","37175","Transylvania County, North Carolina","B19113_001",69844,5092
"1980","37177","Tyrrell County, North Carolina","B19113_001",54665,7388
"1981","37179","Union County, North Carolina","B19113_001",101977,3587
"1982","37181","Vance County, North Carolina","B19113_001",57555,4549
"1983","37183","Wake County, North Carolina","B19113_001",110390,1729
"1984","37185","Warren County, North Carolina","B19113_001",52766,7819
"1985","37187","Washington County, North Carolina","B19113_001",55679,10091
"1986","37189","Watauga County, North Carolina","B19113_001",77898,6392
"1987","37191","Wayne County, North Carolina","B19113_001",62958,3196
"1988","37193","Wilkes County, North Carolina","B19113_001",57789,3373
"1989","37195","Wilson County, North Carolina","B19113_001",61857,4523
"1990","37197","Yadkin County, North Carolina","B19113_001",66512,3490
"1991","37199","Yancey County, North Carolina","B19113_001",62866,4931
"1992","38001","Adams County, North Dakota","B19113_001",80500,23971
"1993","38003","Barnes County, North Dakota","B19113_001",88685,8228
"1994","38005","Benson County, North Dakota","B19113_001",61500,3588
"1995","38007","Billings County, North Dakota","B19113_001",101875,31414
"1996","38009","Bottineau County, North Dakota","B19113_001",90756,7722
"1997","38011","Bowman County, North Dakota","B19113_001",92782,11164
"1998","38013","Burke County, North Dakota","B19113_001",110583,11937
"1999","38015","Burleigh County, North Dakota","B19113_001",100304,3203
"2000","38017","Cass County, North Dakota","B19113_001",97664,4289
"2001","38019","Cavalier County, North Dakota","B19113_001",88086,7284
"2002","38021","Dickey County, North Dakota","B19113_001",85086,9316
"2003","38023","Divide County, North Dakota","B19113_001",94271,8179
"2004","38025","Dunn County, North Dakota","B19113_001",114250,8548
"2005","38027","Eddy County, North Dakota","B19113_001",68393,10583
"2006","38029","Emmons County, North Dakota","B19113_001",84167,7583
"2007","38031","Foster County, North Dakota","B19113_001",101058,11487
"2008","38033","Golden Valley County, North Dakota","B19113_001",93611,13383
"2009","38035","Grand Forks County, North Dakota","B19113_001",86499,3470
"2010","38037","Grant County, North Dakota","B19113_001",71250,7952
"2011","38039","Griggs County, North Dakota","B19113_001",84107,5952
"2012","38041","Hettinger County, North Dakota","B19113_001",73750,13873
"2013","38043","Kidder County, North Dakota","B19113_001",66771,4745
"2014","38045","LaMoure County, North Dakota","B19113_001",85216,4301
"2015","38047","Logan County, North Dakota","B19113_001",68077,5252
"2016","38049","McHenry County, North Dakota","B19113_001",88776,4680
"2017","38051","McIntosh County, North Dakota","B19113_001",75000,9300
"2018","38053","McKenzie County, North Dakota","B19113_001",94729,14308
"2019","38055","McLean County, North Dakota","B19113_001",86212,4542
"2020","38057","Mercer County, North Dakota","B19113_001",98833,10274
"2021","38059","Morton County, North Dakota","B19113_001",97476,4768
"2022","38061","Mountrail County, North Dakota","B19113_001",89755,8065
"2023","38063","Nelson County, North Dakota","B19113_001",85403,5192
"2024","38065","Oliver County, North Dakota","B19113_001",81528,21522
"2025","38067","Pembina County, North Dakota","B19113_001",81196,5133
"2026","38069","Pierce County, North Dakota","B19113_001",87500,6503
"2027","38071","Ramsey County, North Dakota","B19113_001",79643,9069
"2028","38073","Ransom County, North Dakota","B19113_001",86705,4245
"2029","38075","Renville County, North Dakota","B19113_001",88456,16482
"2030","38077","Richland County, North Dakota","B19113_001",86000,3785
"2031","38079","Rolette County, North Dakota","B19113_001",54296,5396
"2032","38081","Sargent County, North Dakota","B19113_001",87250,6676
"2033","38083","Sheridan County, North Dakota","B19113_001",83188,7694
"2034","38085","Sioux County, North Dakota","B19113_001",43088,5958
"2035","38087","Slope County, North Dakota","B19113_001",83269,13814
"2036","38089","Stark County, North Dakota","B19113_001",97726,4966
"2037","38091","Steele County, North Dakota","B19113_001",104583,18179
"2038","38093","Stutsman County, North Dakota","B19113_001",82250,5890
"2039","38095","Towner County, North Dakota","B19113_001",72500,12008
"2040","38097","Traill County, North Dakota","B19113_001",94984,5541
"2041","38099","Walsh County, North Dakota","B19113_001",72966,4890
"2042","38101","Ward County, North Dakota","B19113_001",91678,5089
"2043","38103","Wells County, North Dakota","B19113_001",85930,8517
"2044","38105","Williams County, North Dakota","B19113_001",98793,9766
"2045","39001","Adams County, Ohio","B19113_001",58282,5428
"2046","39003","Allen County, Ohio","B19113_001",69826,2440
